# Constructed from biom file																																																																																																																								
#OTU ID	PN1	PN2	PN3	PN4	PN5	PN6	PN7	PN8	PN9	PN10	PN11	PN12	PN13	PN14	PN15	PN16	PN17	PN18	PN19	P1	P3	P4	P5	P7	P8	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	D1	D2	D3	D4	D5	D6	D7	D9	D10	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D43	D44	D45	D46	D47	D48	D49	D50	D51	D52	D53	D54	D55	D56	D57	D58	D59	D60	D61	D62	D63	D64	D65	D66	D67	D68	D69	D70	D71	D72	D73	D74	D75	D76	taxonomy
OTU_246	8	2	4	1	5	4	0	3	10	4	1	2	7	32	1	9	7	2	4	2	2	1	1	0	5	4	2	4	4	4	0	6	4	20	3	7	4	0	1	4	0	3	0	1	6	15	0	1	1	1	4	0	1	1	0	11	71	11	10	13	2	5	9	5	12	9	4	9	4	10	4	16	3	6	5	9	2	3	1	2	2	2	0	0	4	6	6	6	0	2	0	1	2	2	3	1	3	10	1	0	6	0	0	1	4	1	0	2	4	2	2	5	0	2	3	1	1	2	2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__Family_XIII_AD3011_group; s__
OTU_247	4	6	6	3	11	5	5	1	3	2	2	3	1	3	2	5	5	7	2	4	14	6	8	3	8	4	0	1	2	1	0	2	1	0	4	2	1	6	0	5	2	6	5	4	4	3	5	3	1	9	1	5	1	1	1	5	7	1	4	1	1	1	19	1	9	6	3	6	3	6	3	5	4	0	1	2	4	3	1	2	0	2	1	0	1	2	3	4	0	1	1	3	2	1	0	1	2	6	4	3	6	2	5	2	8	1	2	3	4	4	0	4	1	2	1	5	1	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillibacter; s__Oscillibacter_sp._1-3
OTU_248	7	6	11	3	12	8	5	5	10	9	6	0	0	9	2	0	2	0	2	0	66	1	2	0	0	0	0	4	3	1	1	3	0	4	0	0	0	0	1	0	0	67	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	1	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiales_vadinBB60_group; g__; s__
OTU_249	5	0	0	3	1	2	1	0	1	0	1	3	2	5	3	4	3	6	2	1	1	5	5	0	2	6	2	1	4	5	2	1	4	2	3	1	3	4	3	0	2	4	5	5	4	3	0	1	6	2	5	2	3	0	0	0	3	3	0	0	3	1	1	0	1	3	7	3	0	1	5	1	6	0	1	1	1	1	0	1	0	0	0	0	2	3	2	0	0	0	0	0	0	4	2	1	1	0	0	5	1	0	0	1	3	1	1	1	0	9	7	1	3	2	0	3	2	2	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family_XIII; g__Family_XIII_AD3011_group; s__
OTU_25	115	1404	153	127	247	83	130	61	232	221	43	238	459	176	210	386	265	319	251	116	283	420	854	20036	753	210	513	169	750	413	99	418	273	88	55	128	80	63	19	85	153	93	420	231	96	139	1115	158	171	439	103	197	40	190	37	184	75	91	174	81	98	60	148	125	130	194	244	175	1382	713	262	286	191	183	49	320	1544	118	101	66	480	885	313	50	128	263	55	83	899	50	395	37	162	202	688	133	85	347	141	187	146	231	66	3124	981	289	154	145	257	359	43	96	356	75	132	112	213	827	580	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__Parabacteroides_distasonis
OTU_250	5	8	9	11	6	6	4	5	9	3	6	0	1	13	0	1	6	6	1	2	2	3	2	0	8	0	1	3	6	1	1	2	2	6	0	1	8	4	0	2	4	7	2	2	3	3	3	3	6	3	4	3	2	1	1	1	10	2	3	8	5	6	3	4	9	8	2	3	4	14	9	5	4	2	4	9	5	2	1	3	0	0	1	0	4	4	5	3	2	3	3	2	4	2	1	2	6	0	3	7	0	3	2	1	0	0	1	1	6	1	2	1	1	1	0	2	2	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Tyzzerella; s__
OTU_251	8	4	11	2	4	5	5	2	4	5	7	5	14	6	4	11	3	1	8	2	10	3	3	1	13	7	1	2	2	4	4	5	9	2	4	6	4	1	1	5	1	18	2	0	1	4	2	5	4	2	10	2	1	1	1	13	6	4	8	2	0	4	4	2	15	0	2	4	0	8	0	4	4	1	2	2	3	3	0	1	3	4	3	0	0	0	2	5	1	3	2	0	1	2	0	0	0	1	0	9	4	1	1	1	6	2	0	0	4	3	1	1	3	3	1	1	1	6	2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Peptococcus; s__
OTU_252	4	1	63	4	8	1	1	2	0	1	1	10	11	1	5	27	3	6	1	13	7	3	61	3	185	2	2	3	4	3	1	10	3	1	3	3	1	0	1	16	0	9	0	9	3	60	1	22	0	66	2	0	1	0	0	5	5	3	7	1	1	0	122	0	5	6	10	3	4	42	3	13	1	1	3	0	2	2	1	0	1	1	2	2	1	3	0	3	1	0	3	1	0	1	1	0	0	0	185	2	2	1	0	2	2	0	0	3	0	2	0	3	0	0	0	2	0	17	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Butyricimonas; s__
OTU_253	0	1	0	0	0	1	0	0	0	2	1	2	0	1	1	0	0	0	0	2	2	1	1	0	0	3	2	3	1	0	0	0	0	1	1	0	0	0	0	1	3	3	1	0	0	0	0	1	1	1	2	0	1	0	1	1	1	1	0	0	0	0	0	2	0	1	0	1	0	1	1	3	1	1	1	1	1	0	0	3	0	2	0	0	1	8	1	0	3	0	0	1	1	1	0	3	0	0	4	2	2	0	1	0	3	1	3	0	0	7	1	0	1	2	0	0	1	0	1	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Family_XI; g__Gemella; s__
OTU_254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	9	0	1	0	0	0	0	2	1	2	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__
OTU_255	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Hafnia
OTU_256	0	0	0	0	0	0	0	0	0	0	0	8	11	3	9	12	6	12	4	0	132	7	4	3	9	5	3	3	4	5	3	20	2	0	0	2	0	0	0	0	0	50	0	0	0	16	0	0	0	0	0	0	0	0	0	1	0	1	5	0	3	1	2	0	39	1	1	2	1	2	1	4	0	0	0	2	3	1	10	0	0	40	0	0	0	0	0	4	1	23	0	0	0	0	0	0	0	0	0	2	10	14	5	10	175	12	3	9	12	7	5	7	5	39	1	6	8	10	5	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidales_S24-7_group; g__; s__
OTU_257	114	56	12	10	15	9	17	8	15	9	14	0	0	0	0	0	1	0	0	0	0	1	0	15	0	0	0	0	0	0	0	2	6	3	4	3	1	2	1	4	1	3	4	3	81	0	33	4	5	4	2	2	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	97	16	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae
OTU_258	1	2	3	4	12	1	4	1	1	46	1	1	0	0	0	0	0	0	0	0	1	1	3	0	2	0	0	1	0	14	0	1	0	1	0	0	0	0	1	0	0	7	0	3	1	0	1	3	0	4	1	3	0	12	0	4	1	0	1	3	2	2	0	0	4	1	12	2	0	3	1	9	1	2	0	0	12	0	0	0	1	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Thalassospira; s__
OTU_259	2	1	1	2	17	2	1	3	6	4	3	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	k__Bacteria; p__Tenericutes; c__Mollicutes; o__Mollicutes_RF9; f__; g__; s__
OTU_26	149	53	92	90	84	111	98	58	112	73	30	138	171	152	187	141	946	331	126	73	267	293	229	32	250	112	64	89	174	77	55	668	146	83	373	96	280	242	52	216	76	560	309	137	173	246	52	80	99	107	207	126	77	56	62	433	174	266	102	259	1590	108	300	100	323	1051	197	257	75	167	138	175	205	148	160	191	128	135	12	231	320	39	94	29	103	159	542	208	107	91	90	108	71	106	65	425	110	202	124	203	530	131	199	938	106	174	68	226	341	195	1348	260	133	226	111	1544	147	268	160	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Subdoligranulum; s__
OTU_260	0	1	1	0	1	27	2	2	2	1	1	2	4	13	3	1	6	3	2	2	11	3	1	2	3	51	2	3	2	3	1	0	1	6	1	0	1	0	0	1	1	6	2	0	0	0	1	0	4	0	27	0	2	0	0	0	8	5	1	0	1	0	0	1	4	0	0	1	0	2	0	0	30	3	1	0	0	0	0	2	0	1	2	19	7	2	5	5	3	2	11	2	2	0	1	3	2	3	1	2	0	2	1	1	3	0	14	3	1	1	1	0	1	0	1	4	0	1	0	k__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Faecalitalea; s__
OTU_261	5	5	4	5	2	2	5	4	12	3	1	0	28	0	0	0	2	0	0	1	0	10	0	0	1	0	1	0	11	0	0	2	24	0	4	1	4	3	1	4	2	1	20	1	1	3	3	2	1	2	2	3	2	2	0	36	2	5	3	1	2	2	9	2	2	16	2	3	4	2	1	3	3	1	2	8	2	0	12	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	19	2	1	1	2	2	1	3	1	3	1	6	0	5	1	0	3	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides
OTU_262	6	3	4	6	3	3	11	2	4	1	3	1	4	5	4	4	3	6	2	0	6	6	7	2	5	6	1	1	3	2	1	0	2	4	3	2	0	3	0	2	6	1	7	5	6	1	2	2	5	2	2	5	0	2	0	4	2	8	1	2	3	4	4	6	5	8	5	7	3	2	7	10	3	4	2	4	3	1	1	4	0	2	1	0	6	4	4	1	1	0	3	10	3	3	0	3	1	1	0	2	5	4	2	3	5	6	2	5	3	6	6	3	3	7	3	40	4	8	2	k__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Holdemania; s__
OTU_263	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-014; s__
OTU_264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	59	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Alloprevotella; s__
OTU_265	2	0	0	0	1	1	2	1	1	3	0	1	1	5	2	0	1	1	1	2	0	2	5	0	0	2	0	2	5	0	0	4	1	6	10	0	3	0	0	3	0	1	0	2	0	1	0	0	1	2	3	0	1	2	0	1	31	6	1	1	1	0	3	1	4	0	3	3	1	2	1	2	1	1	1	2	1	0	0	0	0	0	5	0	2	0	4	0	0	1	2	2	1	0	0	5	1	4	0	0	0	0	0	0	4	2	0	2	0	1	8	3	0	1	1	0	0	0	2	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Adlercreutzia; s__
OTU_266	0	2	0	0	0	0	0	0	0	0	0	3	1	1	0	0	2	1	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	4	4	5	3	2	6	4	11	1	6	5	2	3	2	1	1	3	5	4	2	4	1	0	0	1	4	0	1	0	19	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae_1; g__Clostridium_sensu_stricto_1; s__Clostridium_butyricum
OTU_267	2	1	2	0	2	2	3	2	17	1	3	0	0	15	0	0	0	0	0	0	0	0	0	1	4	0	0	0	5	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	22	1	0	0	1	1	0	0	1	2	1	2	0	5	0	2	0	5	0	5	0	1	0	4	0	0	0	0	0	1	0	0	1	0	17	0	0	1	0	0	0	1	2	0	1	1	2	3	5	3	2	4	0	7	7	5	7	8	70	6	6	7	2	k__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Candidatus_Stoquefichus; s__
OTU_268	1	3	4	1	4	7	0	0	2	2	1	0	0	9	0	6	0	0	0	12	0	0	0	0	0	6	0	0	0	0	0	0	1	8	2	6	0	0	0	28	0	2	0	3	2	6	0	2	0	1	14	2	1	0	0	7	33	9	19	6	9	5	59	5	11	9	9	7	8	18	3	17	11	7	5	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-014; s__
OTU_269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	4	6	2	75	4	6	4	22	3	2	8	6	5	4	5	3	3	3	2	5	6	4	4	3	2	3	47	3	2	6	51	6	2	4	6	5	3	6	6	7	4	3	2	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae
OTU_27	94	81	99	556	252	96	110	223	774	443	100	43	176	329	135	277	396	97	87	61	182	111	218	60	96	62	44	217	658	792	52	124	175	263	250	310	1754	92	48	201	941	287	157	313	142	187	104	104	319	325	166	140	204	302	121	331	478	464	493	518	172	165	326	675	517	227	699	279	181	261	438	533	216	241	900	4546	775	166	66	373	108	126	109	74	370	308	425	378	258	421	123	263	1351	174	187	455	548	194	360	190	195	113	198	188	139	129	164	270	215	340	237	420	276	1746	83	266	511	305	398	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospira; s__
OTU_270	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	1	7	6	5	5	3	1	6	3	8	4	2	4	2	3	3	8	8	5	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Mitsuokella; s__
OTU_271	2	0	1	1	2	1	1	1	1	0	0	0	2	2	2	0	1	3	2	1	1	3	2	0	3	1	2	0	1	3	0	3	2	1	7	0	1	3	0	2	1	4	0	3	2	0	1	2	0	4	3	4	1	1	0	2	0	6	0	0	1	0	1	0	1	0	0	4	1	0	0	3	0	4	1	0	2	3	0	1	1	4	0	0	2	0	2	1	1	1	0	3	0	4	0	3	0	0	0	2	3	0	1	3	7	1	3	1	0	3	0	0	0	1	0	0	0	2	0	k__Bacteria
OTU_272	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	19	0	0	0	0	0	0	0	1	1	4	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	275	0	0	1	2	5	3	1	0	1	2	1	0	1	2	3	0	6	1	0	1	0	0	18	0	0	1	1	0	2	0	0	0	0	0	0	0	0	k__Bacteria; p__Cyanobacteria; c__Melainabacteria; o__Gastranaerophilales; f__unidentified_Gastranaerophilales; g__unidentified_Gastranaerophilales; s__Acinetobacter_sp._CAG:196
OTU_273	4	1	0	1	6	0	2	2	2	4	1	2	2	1	21	1	6	3	2	3	3	5	1	0	2	2	1	1	4	1	0	1	0	0	15	2	0	0	0	1	0	1	0	0	2	2	0	0	0	2	1	0	0	0	0	0	1	14	2	0	0	1	1	0	1	0	0	2	0	0	0	4	0	0	0	1	0	2	0	0	7	0	1	0	6	0	2	2	0	0	0	0	1	1	4	0	5	4	1	1	0	0	0	9	0	0	1	2	1	0	2	1	0	1	0	1	0	1	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
OTU_274	1	0	0	0	0	0	0	90	0	1	0	8	10	7	20	24	6	6	18	8	15	10	8	6	18	8	8	262	12	10	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
OTU_275	1	1	0	2	6	6	1	1	4	2	1	0	5	3	2	3	1	1	2	1	3	8	2	0	0	3	1	0	3	3	3	6	5	4	2	1	3	4	0	1	1	1	5	1	2	2	0	2	0	8	8	1	0	4	2	5	0	2	0	0	0	0	1	0	1	3	0	0	1	0	0	2	5	0	0	0	1	0	0	1	2	2	0	0	2	1	1	2	0	0	0	0	0	1	0	3	0	0	0	9	2	1	1	5	2	5	0	2	1	1	3	2	1	2	3	1	1	2	3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Eubacterium_coprostanoligenes_group; s__
OTU_276	3	0	0	2	1	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio; s__
OTU_277	33	2	2	1	5	2	3	3	67	3	4	6	15	11	6	7	11	7	8	4	15	6	6	3	8	7	3	10	119	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	39	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	k__Bacteria; p__Tenericutes; c__Mollicutes; o__Mollicutes_RF9; f__; g__; s__
OTU_278	2	1	1	0	2	1	1	1	2	5	0	19	3	2	5	2	6	1	0	0	9	5	2	0	1	2	1	1	5	2	2	24	0	1	1	2	2	0	0	0	0	1	3	2	1	44	0	0	0	1	1	0	4	0	0	6	10	11	4	3	2	1	2	6	12	6	2	4	7	3	5	6	3	6	5	7	8	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	3	1	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	2	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__
OTU_279	0	47	1	1	0	0	0	11	0	0	0	1	3	7	8	3	8	6	6	3	7	4	4	156	5	2	2	33	4	9	14	0	0	3	0	0	0	0	0	0	0	1	0	0	3	0	38	0	2	1	1	0	8	1	2	0	2	0	0	0	0	0	0	0	1	0	0	0	39	2	1	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus
OTU_28	150	258	89	298	253	190	287	229	201	305	114	45	97	132	100	49	98	52	121	80	87	187	105	77	55	108	86	153	117	220	30	91	107	290	162	83	154	76	64	113	226	179	314	170	111	142	126	73	221	255	201	187	444	183	92	193	328	258	123	163	99	141	221	278	298	296	227	211	204	128	416	411	367	279	286	212	385	163	60	486	130	141	153	132	335	299	724	189	275	312	222	141	389	167	85	222	393	162	202	138	151	109	317	235	145	141	306	316	156	335	484	216	604	395	121	286	295	471	96	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__
OTU_280	5	0	2	0	20	1	1	2	2	4	5	1	3	4	17	1	5	4	1	0	7	2	2	0	2	2	4	1	3	1	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	5	2	7	5	5	4	3	10	9	9	54	6	9	2	3	9	5	7	7	10	5	2	14	0	1	0	1	2	2	0	1	0	2	4	31	0	1	1	2	1	1	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus_1; s__
OTU_281	5	1	9	3	16	1	1	2	1	6	1	4	4	10	61	5	4	5	5	1	13	8	8	4	15	2	2	3	5	2	3	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	1	0	8	0	7	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-010; s__
OTU_282	4	2	0	1	7	4	1	2	1	3	2	3	8	4	4	25	5	3	1	1	6	2	0	3	2	5	2	1	5	2	0	1	6	1	1	14	0	0	0	3	0	5	1	0	0	1	0	0	0	8	2	0	0	2	0	10	1	1	11	0	0	0	7	1	2	2	1	1	0	0	1	9	0	1	1	1	2	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	4	0	0	0	2	0	1	3	1	2	2	3	1	0	0	1	1	1	1	1	1	0	2	0	6	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__
OTU_283	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	47	1	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Tyzzerella_3; s__
OTU_284	0	2	0	1	1	0	2	5	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	3	0	0	0	1	4	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	5	1	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminiclostridium_5; s__
OTU_285	7	0	1	1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-014; s__
